Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Central African Republic,CAF,2000,161226.0,8079.0,63757.0,17464.0,26057.0,6.153,3833421.0,101.0368,5.851,4178952636.0,1675850364.0,1.2101921,51.0,Africa,6. Small (5M-20M),105548.0,1090.1366262667211,437.16835797581325,2.493631129467595,Низкий,2000-01-01,Sub-Saharan Africa
Central African Republic,CAF,2001,164424.0,-33006.0,64826.0,17581.0,26100.0,6.292,3919498.0,100.96321,5.807,4244169433.0,1750672710.0,1.2101921,51.0,Africa,6. Small (5M-20M),66592.0,1082.8349530985856,446.6573806135378,2.424307758244544,Низкий,2001-01-01,Sub-Saharan Africa
Central African Republic,CAF,2002,165879.0,5992.0,65289.0,17489.0,25977.0,6.431,4006079.0,100.89287,5.785,4252059082.0,1813986527.0,1.0869557,51.0,Africa,6. Small (5M-20M),106582.0,1061.4017052584336,452.8084760684949,2.3440411594633637,Низкий,2002-01-01,Sub-Saharan Africa
Central African Republic,CAF,2003,171114.0,-18097.0,65576.0,17630.0,25952.0,6.586,4103092.0,100.85711,5.799,4062659179.0,1716076872.0,1.2638544,51.0,Africa,6. Small (5M-20M),87441.0,990.1457678745687,418.23992052822604,2.367410950690792,Низкий,2003-01-01,Sub-Saharan Africa
Central African Republic,CAF,2004,174245.0,-16510.0,65694.0,17678.0,25868.0,6.73,4192828.0,100.837105,5.784,4180206542.0,1818953694.0,1.153088,51.0,Africa,6. Small (5M-20M),92041.0,996.9897505931557,433.82502072586806,2.2981379656825944,Низкий,2004-01-01,Sub-Saharan Africa
Central African Republic,CAF,2005,179167.0,-13604.0,65634.0,17751.0,25782.0,6.884,4288814.0,100.822426,5.812,4270334472.0,1835473623.0,1.08976,51.0,Africa,6. Small (5M-20M),99929.0,995.6912265255617,427.96764396870554,2.3265572539366315,Низкий,2005-01-01,Sub-Saharan Africa
Central African Republic,CAF,2006,184701.0,-41282.0,65826.0,17903.0,25815.0,7.027,4377582.0,100.80702,5.84,4486487304.0,1923045637.0,1.08976,51.0,Africa,6. Small (5M-20M),77593.0,1024.877958653887,439.29402967208836,2.3330113532817838,Низкий,2006-01-01,Sub-Saharan Africa
Central African Republic,CAF,2007,188292.0,-30352.0,65151.0,17907.0,25724.0,7.164,4462777.0,100.79133,5.867,4745349121.0,2011650635.0,1.0890772,51.0,Africa,6. Small (5M-20M),92789.0,1063.3175533978058,450.7620781858471,2.3589330266584785,Низкий,2007-01-01,Sub-Saharan Africa
Central African Republic,CAF,2008,193562.0,-28983.0,64930.0,17947.0,25637.0,7.318,4558989.0,100.7808,5.902,4869026855.0,2052972574.0,1.549881,51.0,Africa,6. Small (5M-20M),99649.0,1068.0058352849721,450.31312293142184,2.3716960063977943,Низкий,2008-01-01,Sub-Saharan Africa
Central African Republic,CAF,2009,197666.0,-28899.0,328277.0,45966.0,100353.0,7.27,4529051.0,98.77175,5.936,5246036621.0,2229266675.0,1.7479707,51.0,Africa,6. Small (5M-20M),-159510.0,1158.3081358545091,492.21496401784833,2.353256647054126,Низкий,2009-01-01,Sub-Saharan Africa
Central African Republic,CAF,2010,202009.0,-43126.0,71464.0,18799.0,27742.0,7.212,4493003.0,96.705956,5.963,5485584960.0,2332499967.0,2.40996,51.0,Africa,6. Small (5M-20M),87419.0,1220.9172706984616,519.1405318447372,2.3518049464564044,Низкий,2010-01-01,Sub-Saharan Africa
Central African Republic,CAF,2011,206859.0,-86281.0,63949.0,18496.0,26127.0,7.328,4565023.0,96.688805,6.009,5588710449.0,2430339369.0,2.048401,51.0,Africa,6. Small (5M-20M),56629.0,1224.2458469541118,532.3827216204606,2.2995596912457374,Низкий,2011-01-01,Sub-Saharan Africa
Central African Republic,CAF,2012,208167.0,-111764.0,61375.0,18104.0,25543.0,7.401,4610848.0,96.7202,6.047,6183666992.0,2553162918.0,1.7028453,51.0,Africa,6. Small (5M-20M),35028.0,1341.112739348597,553.7295781600261,2.421963341393007,Низкий,2012-01-01,Sub-Saharan Africa
Central African Republic,CAF,2013,207318.0,-112382.0,66827.0,18428.0,27054.0,7.452,4642423.0,96.69063,6.075,4254056152.0,1624016454.0,2.8339083,51.0,Africa,6. Small (5M-20M),28109.0,916.3439333296427,349.8208702653765,2.6194661645958917,Низкий,2013-01-01,Sub-Saharan Africa
Central African Republic,CAF,2014,206410.0,-174051.0,98965.0,21911.0,37125.0,7.421,4623187.0,96.33881,6.099,3920149658.0,1625333052.0,2.0296545,51.0,Africa,6. Small (5M-20M),-66606.0,847.9323155217386,351.561174575028,2.4119054572699357,Низкий,2014-01-01,Sub-Saharan Africa
Central African Republic,CAF,2015,200626.0,-63045.0,58711.0,16903.0,24690.0,7.431,4629322.0,96.04553,6.126,4381638671.0,1695825714.0,1.5753169,51.0,Africa,6. Small (5M-20M),78870.0,946.496845758407,366.32269563447954,2.5837788841312497,Низкий,2015-01-01,Sub-Saharan Africa
Central African Republic,CAF,2016,204529.0,-52607.0,62114.0,17220.0,25507.0,7.566,4713663.0,96.04967,6.126,4648332031.0,1776382808.0,1.471638,51.0,Africa,6. Small (5M-20M),89808.0,986.1400848978809,376.8582539736082,2.6167400461578887,Низкий,2016-01-01,Sub-Saharan Africa
Central African Republic,CAF,2017,209676.0,-58584.0,81217.0,19448.0,31128.0,7.694,4793512.0,95.894585,6.127,4787740722.0,1856804600.0,1.3426974,51.0,Africa,6. Small (5M-20M),69875.0,998.7960230411439,387.3578703881413,2.578483876009355,Низкий,2017-01-01,Sub-Saharan Africa
Central African Republic,CAF,2018,213870.0,-52954.0,60510.0,17142.0,24790.0,7.831,4878663.0,95.75473,6.108,4993853515.0,1927167163.0,1.3399891,51.0,Africa,6. Small (5M-20M),100406.0,1023.6110825855362,395.0195295309391,2.5912923439532474,Низкий,2018-01-01,Sub-Saharan Africa
Central African Republic,CAF,2019,218100.0,-36849.0,149574.0,27595.0,52349.0,7.937,4944708.0,95.219505,6.09,5412057128.0,1986909345.0,1.7899,42.44279,Africa,6. Small (5M-20M),31677.0,1094.5150103909068,401.8254151711284,2.723857100787857,Низкий,2019-01-01,Sub-Saharan Africa
Central African Republic,CAF,2020,223558.0,-24745.0,66647.0,17726.0,26109.0,8.069,5026629.0,94.69487,6.059,5813894042.0,2004791529.0,1.8589728,42.44279,Africa,6. Small (5M-20M),132166.0,1156.6188875287992,398.8341946461535,2.899999305613586,Низкий,2020-01-01,Sub-Saharan Africa
Central African Republic,CAF,2021,231200.0,-85646.0,106790.0,22529.0,38004.0,8.206,5112103.0,94.46136,6.052,5952189453.0,2024497026.0,2.1492486,42.44279,Africa,6. Small (5M-20M),38764.0,1164.3328495141823,396.0203904342303,2.94008308066539,Низкий,2021-01-01,Sub-Saharan Africa
Central African Republic,CAF,2022,231576.0,-17430.0,281036.0,43565.0,94166.0,8.183,5098038.0,92.97795,6.023,5923801269.0,2033686256.0,1.7108623,42.44279,Africa,6. Small (5M-20M),-66890.0,1161.9766798521314,398.91547611061355,2.9128393091721816,Низкий,2022-01-01,Sub-Saharan Africa
Central African Republic,CAF,2023,238858.0,-14682.0,48531.0,15853.0,21097.0,8.271,5152415.0,91.91156,6.012,5659348144.0,2047921417.0,2.3772066,42.44279,Africa,6. Small (5M-20M),175645.0,1098.3874831511048,397.46825847685017,2.7634596215563674,Низкий,2023-01-01,Sub-Saharan Africa
Central African Republic,CAF,2024,,,,,,,,,,5659348144.0,2078640238.0,2.5196912,42.44279,Africa,6. Small (5M-20M),,,,2.722620317138304,Низкий,2024-01-01,Sub-Saharan Africa
Chad,TCD,1950,118651.0,237.0,74173.0,23202.0,37162.0,2.006,2525457.0,97.47298,6.062,,,,,Africa,6. Small (5M-20M),44715.0,,,,Низкий,1950-01-01,Sub-Saharan Africa
Chad,TCD,1951,120383.0,130.0,75316.0,23486.0,37990.0,2.041,2570410.0,97.3495,6.071,,,,,Africa,6. Small (5M-20M),45197.0,,,,Низкий,1951-01-01,Sub-Saharan Africa
Chad,TCD,1952,122331.0,29.0,75733.0,23606.0,38611.0,2.078,2616313.0,97.250145,6.09,,,,,Africa,6. Small (5M-20M),46627.0,,,,Низкий,1952-01-01,Sub-Saharan Africa
Chad,TCD,1953,124327.0,-29.0,76014.0,23742.0,39118.0,2.115,2663776.0,97.187996,6.109,,,,,Africa,6. Small (5M-20M),48284.0,,,,Низкий,1953-01-01,Sub-Saharan Africa
Chad,TCD,1954,126375.0,-130.0,76057.0,23882.0,39550.0,2.155,2713010.0,97.163345,6.129,,,,,Africa,6. Small (5M-20M),50188.0,,,,Низкий,1954-01-01,Sub-Saharan Africa
Chad,TCD,1955,128480.0,-237.0,75944.0,24028.0,39837.0,2.195,2764252.0,97.17687,6.149,,,,,Africa,6. Small (5M-20M),52299.0,,,,Низкий,1955-01-01,Sub-Saharan Africa
Chad,TCD,1956,130645.0,-337.0,75796.0,24178.0,40107.0,2.238,2817660.0,97.23129,6.169,,,,,Africa,6. Small (5M-20M),54512.0,,,,Низкий,1956-01-01,Sub-Saharan Africa
Chad,TCD,1957,132874.0,-439.0,76095.0,24333.0,40365.0,2.282,2873095.0,97.3079,6.19,,,,,Africa,6. Small (5M-20M),56340.0,,,,Низкий,1957-01-01,Sub-Saharan Africa
Chad,TCD,1958,135176.0,-524.0,76422.0,24490.0,40644.0,2.327,2930371.0,97.38874,6.21,,,,,Africa,6. Small (5M-20M),58230.0,,,,Низкий,1958-01-01,Sub-Saharan Africa
Chad,TCD,1959,137551.0,-608.0,77250.0,24654.0,40929.0,2.374,2989326.0,97.46469,6.23,,,,,Africa,6. Small (5M-20M),59693.0,,,,Низкий,1959-01-01,Sub-Saharan Africa
Chad,TCD,1960,139995.0,-672.0,77986.0,24824.0,41198.0,2.422,3049843.0,97.52607,6.25,7089011230.0,2446244184.0,,,Africa,6. Small (5M-20M),61337.0,2324.385625751883,802.0885612800397,2.8979164371106787,Низкий,1960-01-01,Sub-Saharan Africa
Chad,TCD,1961,142520.0,-760.0,78882.0,24997.0,41490.0,2.471,3111956.0,97.576355,6.268,7364555664.0,2480436407.0,,,Africa,6. Small (5M-20M),62878.0,2366.535922744409,797.0666702871121,2.9690564302380844,Низкий,1961-01-01,Sub-Saharan Africa
Chad,TCD,1962,145156.0,-890.0,79845.0,25176.0,41805.0,2.522,3175599.0,97.62097,6.285,8360843750.0,2613390679.0,,,Africa,6. Small (5M-20M),64421.0,2632.839898866324,822.9599137044696,3.1992322530205213,Низкий,1962-01-01,Sub-Saharan Africa
Chad,TCD,1963,147963.0,-1228.0,80551.0,25365.0,42075.0,2.574,3240909.0,97.659676,6.301,7669895019.0,2571590697.0,,,Africa,6. Small (5M-20M),66184.0,2366.587589778053,793.4782176852235,2.9825489056044754,Низкий,1963-01-01,Sub-Saharan Africa
Chad,TCD,1964,150937.0,-2518.0,81456.0,25560.0,42374.0,2.627,3307482.0,97.69224,6.318,7679034667.0,2507019607.0,,,Africa,6. Small (5M-20M),66963.0,2321.7162382138436,757.9843539586913,3.063013406659807,Низкий,1964-01-01,Sub-Saharan Africa
Chad,TCD,1965,154108.0,-4384.0,83193.0,25862.0,42875.0,2.68,3374220.0,97.70476,6.337,8066238281.0,2522217857.0,,,Africa,6. Small (5M-20M),66531.0,2390.549010141603,747.4965642429954,3.198073575846545,Низкий,1965-01-01,Sub-Saharan Africa
Chad,TCD,1966,157564.0,-6283.0,84436.0,25936.0,42899.0,2.733,3440907.0,97.66621,6.362,7987673339.0,2476639050.0,,,Africa,6. Small (5M-20M),66845.0,2321.386000551599,719.7634373727625,3.2252068943998924,Низкий,1966-01-01,Sub-Saharan Africa
Chad,TCD,1967,161356.0,-7771.0,85211.0,26141.0,43217.0,2.786,3508513.0,97.59675,6.393,8090036621.0,2495639859.0,,,Africa,6. Small (5M-20M),68374.0,2305.8305957538137,711.309850925449,3.241668300746594,Низкий,1967-01-01,Sub-Saharan Africa
Chad,TCD,1968,165503.0,-8396.0,86043.0,26388.0,43593.0,2.842,3578228.0,97.53217,6.432,8136710937.0,2484229323.0,,,Africa,6. Small (5M-20M),71064.0,2273.949825723794,694.2624458251403,3.27534614524796,Низкий,1968-01-01,Sub-Saharan Africa
Chad,TCD,1969,170364.0,-8714.0,86952.0,26695.0,44037.0,2.9,3651121.0,97.47216,6.477,8784012695.0,2655176849.0,,,Africa,6. Small (5M-20M),74698.0,2405.8399310787017,727.2223651311474,3.308258995369088,Низкий,1969-01-01,Sub-Saharan Africa
Chad,TCD,1970,175474.0,-8931.0,87819.0,27050.0,44553.0,2.96,3727834.0,97.4181,6.528,9635641601.0,2704554017.0,,,Africa,6. Small (5M-20M),78724.0,2584.78290637405,725.5028032364102,3.5627469595479706,Низкий,1970-01-01,Sub-Saharan Africa
Chad,TCD,1971,180852.0,-9153.0,91447.0,27703.0,45913.0,3.024,3807326.0,97.36527,6.582,9978364257.0,2643765748.0,,,Africa,6. Small (5M-20M),80252.0,2620.8326413341015,694.3891192926479,3.774299695254241,Низкий,1971-01-01,Sub-Saharan Africa
Chad,TCD,1972,192022.0,-9526.0,90876.0,28426.0,46474.0,3.092,3893253.0,97.324814,6.85,9167574218.0,2674158904.0,,,Africa,6. Small (5M-20M),91620.0,2354.7337452767647,686.8700554523429,3.428208474929132,Низкий,1972-01-01,Sub-Saharan Africa
Chad,TCD,1973,196601.0,-10737.0,92183.0,29226.0,47917.0,3.165,3985914.0,97.318565,6.869,8649338867.0,2450040775.0,,,Africa,6. Small (5M-20M),93681.0,2169.976288249069,614.6747709559213,3.5302836406875717,Низкий,1973-01-01,Sub-Saharan Africa
Chad,TCD,1974,200611.0,-15686.0,93714.0,29570.0,48821.0,3.239,4078363.0,97.3343,6.864,9476496093.0,2571608187.0,,,Africa,6. Small (5M-20M),91211.0,2323.6028997418816,630.5491166431237,3.6850466338167713,Низкий,1974-01-01,Sub-Saharan Africa
Chad,TCD,1975,204612.0,-22768.0,95294.0,29908.0,49659.0,3.309,4167237.0,97.33773,6.876,9946362304.0,2803316958.0,,,Africa,6. Small (5M-20M),86550.0,2386.800247742089,672.7039901978217,3.5480691099218897,Низкий,1975-01-01,Sub-Saharan Africa
Chad,TCD,1976,208317.0,-29755.0,96993.0,30131.0,50082.0,3.376,4251299.0,97.3103,6.893,9176112304.0,2886877257.0,,,Africa,6. Small (5M-20M),81569.0,2158.4255315845817,679.0576849569978,3.1785599064698995,Низкий,1976-01-01,Sub-Saharan Africa
Chad,TCD,1977,211496.0,-34318.0,98005.0,30414.0,50684.0,3.44,4331668.0,97.26262,6.896,9080066406.0,2951388133.0,,,Africa,6. Small (5M-20M),79173.0,2096.205527755128,681.3514177448502,3.076540934916065,Низкий,1977-01-01,Sub-Saharan Africa
Chad,TCD,1978,214126.0,-34856.0,99042.0,30594.0,51120.0,3.503,4411370.0,97.209435,6.891,9733090820.0,2937527406.0,,,Africa,6. Small (5M-20M),80228.0,2206.3646486238968,665.8991211347042,3.3133617068967016,Низкий,1978-01-01,Sub-Saharan Africa
Chad,TCD,1979,217551.0,-9974.0,99772.0,30801.0,51481.0,3.578,4505384.0,97.16004,6.905,5884310546.0,2307689579.0,,,Africa,6. Small (5M-20M),107805.0,1306.06193523127,512.207079130214,2.5498709183190362,Низкий,1979-01-01,Sub-Saharan Africa
Chad,TCD,1980,223597.0,-210126.0,101132.0,31283.0,52110.0,3.586,4515461.0,97.05362,6.908,5439752929.0,2168128111.0,,,Africa,6. Small (5M-20M),-87661.0,1204.6949201864438,480.15653573356076,2.5089628705063176,Низкий,1980-01-01,Sub-Saharan Africa
Chad,TCD,1981,210666.0,-13232.0,98764.0,30102.0,51022.0,3.59,4520965.0,96.9447,6.942,4919454101.0,2190739911.0,,,Africa,6. Small (5M-20M),98670.0,1088.1424874999032,484.5735171583943,2.2455673885789724,Низкий,1981-01-01,Sub-Saharan Africa
Chad,TCD,1982,217820.0,217242.0,98699.0,30002.0,50835.0,3.763,4738486.0,96.98201,6.961,5328871093.0,2307870209.0,,,Africa,6. Small (5M-20M),336363.0,1124.5936134453073,487.0480168138093,2.308999471555638,Низкий,1982-01-01,Sub-Saharan Africa
Chad,TCD,1983,249001.0,247.0,104326.0,33037.0,53963.0,3.954,4979137.0,97.01861,6.979,7180987304.0,2669714666.0,3.124564,,Africa,6. Small (5M-20M),144922.0,1442.2152481444073,536.1801986970835,2.6897958030695404,Низкий,1983-01-01,Sub-Saharan Africa
Chad,TCD,1984,258658.0,-164489.0,107152.0,34785.0,56186.0,4.007,5045152.0,96.93163,7.015,7935538085.0,2724414420.0,2.9520073,,Africa,6. Small (5M-20M),-12983.0,1572.9036677190302,540.0064101141056,2.9127499938133496,Низкий,1984-01-01,Sub-Saharan Africa
Chad,TCD,1985,250979.0,-30686.0,105137.0,34114.0,56284.0,4.047,5096274.0,96.86494,7.037,8705676757.0,3318139885.0,2.824319,,Africa,6. Small (5M-20M),115156.0,1708.2434651276599,651.0913434010808,2.6236617679546685,Низкий,1985-01-01,Sub-Saharan Africa
Chad,TCD,1986,257944.0,42093.0,105582.0,33732.0,56042.0,4.17,5251074.0,96.87634,7.067,8783828125.0,3182704447.0,2.9584246,,Africa,6. Small (5M-20M),194455.0,1672.767918524858,606.1054266232013,2.759862962858392,Низкий,1986-01-01,Sub-Saharan Africa
Chad,TCD,1987,274324.0,23220.0,117526.0,35089.0,57780.0,4.319,5438311.0,96.75504,7.105,8889999023.0,3106675733.0,1.8330663,,Africa,6. Small (5M-20M),180018.0,1634.698534710501,571.2574608182578,2.8615793172643937,Низкий,1987-01-01,Sub-Saharan Africa
Chad,TCD,1988,289728.0,16085.0,111241.0,36717.0,59909.0,4.468,5625601.0,96.68108,7.154,9686850585.0,3587662425.0,3.5627522,,Africa,6. Small (5M-20M),194572.0,1721.9227927824957,637.738514516049,2.7000451652025204,Низкий,1988-01-01,Sub-Saharan Africa
Chad,TCD,1989,303359.0,4924.0,114872.0,37968.0,61581.0,4.622,5819588.0,96.76835,7.186,10193908203.0,3762910231.0,2.7331407,,Africa,6. Small (5M-20M),193411.0,1751.6546193648073,646.5939222845328,2.7090490012276884,Низкий,1989-01-01,Sub-Saharan Africa
Chad,TCD,1990,315229.0,-58884.0,123267.0,39023.0,63401.0,4.751,5982838.0,96.75544,7.219,10336430664.0,3605678066.0,1.3802878,,Africa,6. Small (5M-20M),133078.0,1727.6801852231333,602.6701819437532,2.8667092499100555,Низкий,1990-01-01,Sub-Saharan Africa
Chad,TCD,1991,320901.0,112492.0,120796.0,39621.0,65002.0,4.928,6205688.0,96.80426,7.261,10885405273.0,3913427635.0,1.3802878,,Africa,6. Small (5M-20M),312597.0,1754.1012814372878,630.6194631441349,2.7815527175322354,Низкий,1991-01-01,Sub-Saharan Africa
Chad,TCD,1992,345324.0,6013.0,125979.0,41394.0,67336.0,5.142,6474651.0,96.97051,7.296,11005516601.0,4226558330.0,1.3746502,,Africa,6. Small (5M-20M),225358.0,1699.7853013235772,652.7855061222605,2.6038955910966926,Низкий,1992-01-01,Sub-Saharan Africa
Chad,TCD,1993,359543.0,-146386.0,129558.0,42885.0,69404.0,5.265,6629147.0,97.09651,7.337,10857755859.0,3562572904.0,1.7455822,11.0,Africa,6. Small (5M-20M),83599.0,1637.8812928722202,537.4104547689167,3.0477287487391727,Низкий,1993-01-01,Sub-Saharan Africa
Chad,TCD,1994,354106.0,986.0,130107.0,42462.0,69625.0,5.387,6783456.0,97.24237,7.31,11151284179.0,3923706916.0,1.2177229,11.0,Africa,6. Small (5M-20M),224985.0,1643.894230168221,578.4229920559668,2.842027811386104,Низкий,1994-01-01,Sub-Saharan Africa
Chad,TCD,1995,365665.0,152232.0,131651.0,42696.0,70244.0,5.63,7089063.0,97.4561,7.29,11848949218.0,3972225487.0,0.89855576,11.0,Africa,6. Small (5M-20M),386246.0,1671.4408121355389,560.3315257601745,2.982949798992617,Низкий,1995-01-01,Sub-Saharan Africa
Chad,TCD,1996,392522.0,1259.0,137929.0,44881.0,72994.0,5.885,7410107.0,97.66708,7.292,11187875000.0,4060189350.0,1.0016674,11.0,Africa,6. Small (5M-20M),255852.0,1509.8128812444947,547.9258734050669,2.7555057253672173,Низкий,1996-01-01,Sub-Saharan Africa
Chad,TCD,1997,402049.0,3631.0,141021.0,46016.0,74573.0,6.091,7670371.0,97.84246,7.274,12286287109.0,4289727783.0,0.69772226,11.0,Africa,6. Small (5M-20M),264659.0,1601.785247284649,559.259491229303,2.864118128355372,Низкий,1997-01-01,Sub-Saharan Africa
Chad,TCD,1998,414756.0,2232.0,144703.0,46721.0,75659.0,6.305,7938841.0,98.01591,7.266,12302285156.0,4587931638.0,0.5985244,11.0,Africa,6. Small (5M-20M),272285.0,1549.6323904207177,577.9095006437337,2.68144473952164,Низкий,1998-01-01,Sub-Saharan Africa
Chad,TCD,1999,426186.0,17175.0,147915.0,47433.0,76784.0,6.53,8222710.0,98.19502,7.262,12737655273.0,4556602936.0,0.88536876,11.0,Africa,6. Small (5M-20M),295446.0,1549.0823916932495,554.148563673047,2.795427965066825,Низкий,1999-01-01,Sub-Saharan Africa
Chad,TCD,2000,439131.0,-3845.0,151959.0,48133.0,78043.0,6.76,8512092.0,98.36849,7.249,12273988281.0,4516519365.0,0.99960613,26.0,Africa,6. Small (5M-20M),283327.0,1441.9473239950885,530.6003935342804,2.717576808397012,Низкий,2000-01-01,Sub-Saharan Africa
Chad,TCD,2001,451136.0,3484.0,153875.0,48656.0,78741.0,6.992,8804122.0,98.54387,7.231,13412770507.0,5043061274.0,0.99371785,26.0,Africa,6. Small (5M-20M),300745.0,1523.4648619135446,572.8068368430152,2.659648530576232,Низкий,2001-01-01,Sub-Saharan Africa
Chad,TCD,2002,460121.0,20400.0,157126.0,48848.0,79022.0,7.24,9116195.0,98.72408,7.201,10064516601.0,5471278189.0,1.1188133,26.0,Africa,6. Small (5M-20M),323395.0,1104.026032900788,600.171254454298,1.8395183453173158,Низкий,2002-01-01,Sub-Saharan Africa
Chad,TCD,2003,474662.0,105140.0,159922.0,49357.0,79643.0,7.535,9487830.0,98.90665,7.179,11824297851.0,6276741545.0,0.97060055,26.0,Africa,6. Small (5M-20M),419880.0,1246.2594556394877,661.5571258127517,1.8838274232303125,Низкий,2003-01-01,Sub-Saharan Africa
Chad,TCD,2004,499724.0,110387.0,165585.0,50808.0,81324.0,7.878,9920036.0,99.08733,7.16,17199693359.0,8387570299.0,0.7424326,28.0,Africa,6. Small (5M-20M),444526.0,1733.833764212146,845.5181310833952,2.050616894507652,Низкий,2004-01-01,Sub-Saharan Africa
Chad,TCD,2005,523340.0,19281.0,171041.0,52280.0,82998.0,8.202,10328094.0,99.25859,7.134,21326617187.0,9841348751.0,0.6105894,28.0,Africa,6. Small (5M-20M),371580.0,2064.913156967781,952.8717255090824,2.1670421124780237,Низкий,2005-01-01,Sub-Saharan Africa
Chad,TCD,2006,538567.0,23052.0,176542.0,53062.0,84203.0,8.503,10706426.0,99.41474,7.118,21920224609.0,9787927000.0,2.1778414,28.0,Africa,6. Small (5M-20M),385077.0,2047.3895405432215,914.2104937726184,2.239516560452484,Низкий,2006-01-01,Sub-Saharan Africa
Chad,TCD,2007,555267.0,-11339.0,178526.0,53452.0,84741.0,8.801,11081667.0,99.55762,7.092,24057441406.0,10199036983.0,3.2494981,28.0,Africa,6. Small (5M-20M),365402.0,2170.922606319067,920.3522342802758,2.3587953888293103,Низкий,2007-01-01,Sub-Saharan Africa
Chad,TCD,2008,568419.0,36446.0,180980.0,53665.0,85113.0,9.114,11476299.0,99.701675,7.063,25637812500.0,10513288725.0,4.2764587,28.0,Africa,6. Small (5M-20M),423885.0,2233.979133865369,916.0870351147178,2.4386101409956282,Низкий,2008-01-01,Sub-Saharan Africa
Chad,TCD,2009,585846.0,9108.0,183911.0,54033.0,85522.0,9.445,11893753.0,99.84624,7.021,24129287109.0,10365231906.0,5.7014847,28.0,Africa,6. Small (5M-20M),411043.0,2028.7361868873518,871.4853844703182,2.3279061508534666,Низкий,2009-01-01,Sub-Saharan Africa
Chad,TCD,2010,603058.0,10427.0,186877.0,54382.0,85839.0,9.778,12312580.0,99.984,6.99,31969839843.0,11782555814.0,4.317474,28.0,Africa,6. Small (5M-20M),426608.0,2596.5183448960333,956.9526300742817,2.7133196182286294,Низкий,2010-01-01,Sub-Saharan Africa
Chad,TCD,2011,618487.0,29256.0,189495.0,54548.0,85960.0,10.129,12755004.0,100.111435,6.948,31482273437.0,12312232324.0,3.759313,28.0,Africa,6. Small (5M-20M),458248.0,2468.229209257794,965.2864337792446,2.55699150312752,Низкий,2011-01-01,Sub-Saharan Africa
Chad,TCD,2012,636465.0,9514.0,192218.0,54681.0,85891.0,10.492,13211006.0,100.230484,6.905,34898769531.0,13427942676.0,3.759313,28.0,Africa,6. Small (5M-20M),453761.0,2641.6436061720055,1016.4209051150231,2.5989662283392967,Низкий,2012-01-01,Sub-Saharan Africa
Chad,TCD,2013,649348.0,51887.0,194842.0,54559.0,85548.0,10.873,13691081.0,100.34043,6.839,31590802734.0,13809056592.0,4.294885,28.0,Africa,6. Small (5M-20M),506393.0,2307.400177823796,1008.6169669144459,2.2876872524587593,Низкий,2013-01-01,Sub-Saharan Africa
Chad,TCD,2014,667604.0,20842.0,199646.0,54662.0,85428.0,11.268,14188680.0,100.432655,6.781,33739707031.0,14093914057.0,2.1578424,28.0,Africa,6. Small (5M-20M),488800.0,2377.931353092747,993.3210176704246,2.3939203045049475,Низкий,2014-01-01,Sub-Saharan Africa
Chad,TCD,2015,681261.0,-48918.0,203257.0,54504.0,85044.0,11.632,14647626.0,100.50874,6.706,38704019531.0,14559599499.0,1.5239707,28.0,Africa,6. Small (5M-20M),429086.0,2642.3407814344796,993.990391275692,2.6583162217929357,Низкий,2015-01-01,Sub-Saharan Africa
Chad,TCD,2016,688209.0,21540.0,204767.0,53746.0,83878.0,12.003,15114652.0,100.57577,6.623,35726679687.0,13959379525.0,2.3117037,22.0,Africa,6. Small (5M-20M),504982.0,2363.711694255349,923.5660553084517,2.559331496290126,Низкий,2016-01-01,Sub-Saharan Africa
Chad,TCD,2017,701724.0,16916.0,207412.0,53219.0,82948.0,12.407,15622756.0,100.62861,6.537,35732457031.0,13733590857.0,1.6596116,22.0,Africa,6. Small (5M-20M),511228.0,2287.2057293220223,879.0760642360414,2.601829150370181,Низкий,2017-01-01,Sub-Saharan Africa
Chad,TCD,2018,717372.0,46661.0,207723.0,52909.0,82090.0,12.831,16156535.0,100.665764,6.464,38321042968.0,14522052213.0,1.6527027,22.0,Africa,6. Small (5M-20M),556310.0,2371.8602390921073,898.8345714597839,2.638817324571755,Низкий,2018-01-01,Sub-Saharan Africa
Chad,TCD,2019,739415.0,-29451.0,208889.0,52971.0,81483.0,13.251,16685223.0,100.69046,6.412,40530207031.0,15303748438.0,1.5736016,30.62792,Africa,6. Small (5M-20M),501075.0,2429.1079017044003,917.2037100133454,2.6483842958605748,Низкий,2019-01-01,Sub-Saharan Africa
Chad,TCD,2020,753575.0,36605.0,212342.0,52582.0,80581.0,13.679,17224686.0,100.69656,6.346,39008335937.0,15243505756.0,2.211927,30.62792,Africa,6. Small (5M-20M),577838.0,2264.6761709908674,884.9801822802459,2.5590134291546365,Низкий,2020-01-01,Sub-Saharan Africa
