Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Finland,FIN,1961,82023.0,-11828.0,40516.0,1720.0,2077.0,14.753,4460998.0,93.04431,2.711,Europe,1,6. Small (5M-20M),29679.0,41507.0,1961-01-01
Finland,FIN,1962,81425.0,-6852.0,42778.0,1659.0,1986.0,14.855,4491739.0,93.14855,2.68,Europe,1,6. Small (5M-20M),31795.0,38647.0,1962-01-01
Finland,FIN,1963,82035.0,-7624.0,41863.0,1496.0,1827.0,14.961,4523897.0,93.234276,2.675,Europe,1,6. Small (5M-20M),32548.0,40172.0,1963-01-01
Finland,FIN,1964,80633.0,-20414.0,42381.0,1364.0,1678.0,15.044,4549092.0,93.31191,2.589,Europe,1,6. Small (5M-20M),17838.0,38252.0,1964-01-01
Finland,FIN,1965,78370.0,-21731.0,44351.0,1366.0,1657.0,15.094,4564150.0,93.3894,2.475,Europe,1,6. Small (5M-20M),12288.0,34019.0,1965-01-01
Finland,FIN,1966,77796.0,-12059.0,43446.0,1180.0,1448.0,15.151,4581446.0,93.45329,2.404,Europe,1,6. Small (5M-20M),22291.0,34350.0,1966-01-01
Finland,FIN,1967,77151.0,-5353.0,43686.0,1156.0,1402.0,15.235,4606642.0,93.49515,2.316,Europe,1,6. Small (5M-20M),28112.0,33465.0,1967-01-01
Finland,FIN,1968,73781.0,-15561.0,44939.0,1006.0,1306.0,15.303,4627352.0,93.53175,2.135,Europe,1,6. Small (5M-20M),13281.0,28842.0,1968-01-01
Finland,FIN,1969,68233.0,-42207.0,45818.0,956.0,1200.0,15.292,4624083.0,93.545074,1.93,Europe,1,6. Small (5M-20M),-19792.0,22415.0,1969-01-01
Finland,FIN,1970,64856.0,-36579.0,44041.0,876.0,1088.0,15.234,4606308.0,93.43569,1.822,Europe,1,6. Small (5M-20M),-15764.0,20815.0,1970-01-01
Finland,FIN,1971,60836.0,12286.0,45714.0,769.0,949.0,15.253,4612135.0,93.36427,1.685,Europe,1,6. Small (5M-20M),27408.0,15122.0,1971-01-01
Finland,FIN,1972,58633.0,12613.0,43814.0,691.0,864.0,15.343,4639548.0,93.4676,1.575,Europe,1,6. Small (5M-20M),27432.0,14819.0,1972-01-01
Finland,FIN,1973,57041.0,11558.0,43305.0,602.0,754.0,15.431,4665909.0,93.57383,1.501,Europe,1,6. Small (5M-20M),25294.0,13736.0,1973-01-01
Finland,FIN,1974,62263.0,5891.0,44569.0,703.0,853.0,15.512,4690366.0,93.6194,1.609,Europe,1,6. Small (5M-20M),23585.0,17694.0,1974-01-01
Finland,FIN,1975,65661.0,-3807.0,43809.0,637.0,796.0,15.58,4711172.0,93.61151,1.678,Europe,1,6. Small (5M-20M),18045.0,21852.0,1975-01-01
Finland,FIN,1976,66870.0,-11843.0,44727.0,665.0,778.0,15.627,4725340.0,93.56557,1.701,Europe,1,6. Small (5M-20M),10300.0,22143.0,1976-01-01
Finland,FIN,1977,65869.0,-5697.0,43976.0,590.0,725.0,15.671,4738581.0,93.59706,1.678,Europe,1,6. Small (5M-20M),16196.0,21893.0,1977-01-01
Finland,FIN,1978,64117.0,-9348.0,43653.0,484.0,595.0,15.716,4752243.0,93.64596,1.642,Europe,1,6. Small (5M-20M),11116.0,20464.0,1978-01-01
Finland,FIN,1979,63529.0,-6612.0,43651.0,483.0,582.0,15.757,4764437.0,93.62121,1.634,Europe,1,6. Small (5M-20M),13266.0,19878.0,1979-01-01
Finland,FIN,1980,63090.0,-2212.0,44317.0,478.0,574.0,15.806,4779358.0,93.608864,1.63,Europe,1,6. Small (5M-20M),16561.0,18773.0,1980-01-01
Finland,FIN,1981,63464.0,5287.0,44308.0,413.0,501.0,15.874,4799849.0,93.64427,1.645,Europe,1,6. Small (5M-20M),24443.0,19156.0,1981-01-01
Finland,FIN,1982,65882.0,7109.0,43375.0,395.0,476.0,15.963,4826884.0,93.71929,1.71,Europe,1,6. Small (5M-20M),29616.0,22507.0,1982-01-01
Finland,FIN,1983,66576.0,6925.0,45303.0,407.0,505.0,16.059,4855791.0,93.78642,1.73,Europe,1,6. Small (5M-20M),28198.0,21273.0,1983-01-01
Finland,FIN,1984,64984.0,3972.0,45060.0,417.0,497.0,16.145,4881827.0,93.83094,1.692,Europe,1,6. Small (5M-20M),23896.0,19924.0,1984-01-01
Finland,FIN,1985,62707.0,2416.0,48146.0,388.0,460.0,16.212,4902262.0,93.86361,1.64,Europe,1,6. Small (5M-20M),16977.0,14561.0,1985-01-01
Finland,FIN,1986,60645.0,1491.0,47136.0,348.0,414.0,16.265,4918256.0,93.90739,1.597,Europe,1,6. Small (5M-20M),15000.0,13509.0,1986-01-01
Finland,FIN,1987,60030.0,831.0,47873.0,368.0,457.0,16.312,4932257.0,93.96585,1.592,Europe,1,6. Small (5M-20M),12988.0,12157.0,1987-01-01
Finland,FIN,1988,63035.0,1765.0,49035.0,385.0,452.0,16.359,4946629.0,94.025894,1.685,Europe,1,6. Small (5M-20M),15765.0,14000.0,1988-01-01
Finland,FIN,1989,63297.0,5775.0,49043.0,380.0,466.0,16.418,4964525.0,94.12297,1.708,Europe,1,6. Small (5M-20M),20029.0,14254.0,1989-01-01
Finland,FIN,1990,65208.0,8920.0,50067.0,366.0,438.0,16.491,4986576.0,94.25521,1.776,Europe,1,6. Small (5M-20M),24061.0,15141.0,1990-01-01
Finland,FIN,1991,65253.0,14515.0,49219.0,377.0,450.0,16.581,5013889.0,94.39875,1.794,Europe,1,6. Small (5M-20M),30549.0,16034.0,1991-01-01
Finland,FIN,1992,66389.0,9356.0,49764.0,341.0,390.0,16.675,5042145.0,94.53411,1.84,Europe,1,6. Small (5M-20M),25981.0,16625.0,1992-01-01
Finland,FIN,1993,64792.0,9036.0,50926.0,279.0,346.0,16.756,5066594.0,94.66097,1.815,Europe,1,6. Small (5M-20M),22902.0,13866.0,1993-01-01
Finland,FIN,1994,64942.0,3834.0,47941.0,306.0,365.0,16.828,5088454.0,94.77724,1.839,Europe,1,6. Small (5M-20M),20835.0,17001.0,1994-01-01
Finland,FIN,1995,62943.0,4325.0,49186.0,243.0,308.0,16.892,5107919.0,94.87347,1.805,Europe,1,6. Small (5M-20M),18082.0,13757.0,1995-01-01
Finland,FIN,1996,60847.0,3757.0,49097.0,237.0,290.0,16.948,5124715.0,94.9701,1.772,Europe,1,6. Small (5M-20M),15507.0,11750.0,1996-01-01
Finland,FIN,1997,59136.0,4925.0,49131.0,228.0,290.0,16.998,5139927.0,95.06408,1.742,Europe,1,6. Small (5M-20M),14930.0,10005.0,1997-01-01
Finland,FIN,1998,57115.0,4417.0,49207.0,235.0,282.0,17.043,5153545.0,95.144325,1.702,Europe,1,6. Small (5M-20M),12325.0,7908.0,1998-01-01
Finland,FIN,1999,57385.0,3604.0,49376.0,208.0,260.0,17.083,5165516.0,95.2277,1.729,Europe,1,6. Small (5M-20M),11613.0,8009.0,1999-01-01
Finland,FIN,2000,56622.0,2497.0,49359.0,209.0,250.0,17.118,5176197.0,95.331474,1.726,Europe,1,6. Small (5M-20M),9760.0,7263.0,2000-01-01
Finland,FIN,2001,56012.0,6241.0,48474.0,180.0,216.0,17.157,5187970.0,95.4458,1.722,Europe,1,6. Small (5M-20M),13779.0,7538.0,2001-01-01
Finland,FIN,2002,55506.0,5255.0,49397.0,169.0,206.0,17.199,5200548.0,95.56818,1.718,Europe,1,6. Small (5M-20M),11364.0,6109.0,2002-01-01
Finland,FIN,2003,56467.0,5929.0,48935.0,175.0,223.0,17.24,5212958.0,95.68584,1.756,Europe,1,6. Small (5M-20M),13461.0,7532.0,2003-01-01
Finland,FIN,2004,57509.0,6956.0,47539.0,191.0,238.0,17.29,5228147.0,95.76933,1.795,Europe,1,6. Small (5M-20M),16926.0,9970.0,2004-01-01
Finland,FIN,2005,57577.0,9251.0,47892.0,174.0,240.0,17.349,5246078.0,95.83709,1.801,Europe,1,6. Small (5M-20M),18936.0,9685.0,2005-01-01
Finland,FIN,2006,58580.0,10820.0,48011.0,167.0,195.0,17.416,5266248.0,95.90675,1.832,Europe,1,6. Small (5M-20M),21389.0,10569.0,2006-01-01
Finland,FIN,2007,58547.0,14027.0,49037.0,160.0,206.0,17.49,5288715.0,95.99658,1.828,Europe,1,6. Small (5M-20M),23537.0,9510.0,2007-01-01
Finland,FIN,2008,59278.0,15626.0,49104.0,156.0,198.0,17.572,5313379.0,96.13204,1.843,Europe,1,6. Small (5M-20M),25800.0,10174.0,2008-01-01
Finland,FIN,2009,60151.0,14877.0,49871.0,163.0,189.0,17.656,5338854.0,96.25153,1.86,Europe,1,6. Small (5M-20M),25157.0,10280.0,2009-01-01
Finland,FIN,2010,60608.0,14080.0,50861.0,138.0,176.0,17.737,5363347.0,96.35182,1.863,Europe,1,6. Small (5M-20M),23827.0,9747.0,2010-01-01
Finland,FIN,2011,59735.0,16798.0,50578.0,140.0,179.0,17.819,5388236.0,96.46091,1.826,Europe,1,6. Small (5M-20M),25955.0,9157.0,2011-01-01
Finland,FIN,2012,59183.0,17894.0,51570.0,139.0,179.0,17.905,5413978.0,96.56718,1.797,Europe,1,6. Small (5M-20M),25507.0,7613.0,2012-01-01
Finland,FIN,2013,57898.0,18164.0,51422.0,100.0,135.0,17.988,5439057.0,96.68118,1.745,Europe,1,6. Small (5M-20M),24640.0,6476.0,2013-01-01
Finland,FIN,2014,56935.0,15915.0,52237.0,122.0,154.0,18.062,5461686.0,96.78922,1.706,Europe,1,6. Small (5M-20M),20613.0,4698.0,2014-01-01
Finland,FIN,2015,55202.0,12655.0,52403.0,95.0,118.0,18.122,5479719.0,96.908455,1.645,Europe,1,6. Small (5M-20M),15454.0,2799.0,2015-01-01
Finland,FIN,2016,52612.0,17321.0,53889.0,97.0,121.0,18.174,5495468.0,97.080696,1.565,Europe,1,6. Small (5M-20M),16044.0,-1277.0,2016-01-01
Finland,FIN,2017,50135.0,13356.0,53683.0,99.0,133.0,18.217,5508398.0,97.2528,1.487,Europe,1,6. Small (5M-20M),9808.0,-3548.0,2017-01-01
Finland,FIN,2018,47488.0,11822.0,54438.0,97.0,128.0,18.241,5515730.0,97.384285,1.407,Europe,1,6. Small (5M-20M),4872.0,-6950.0,2018-01-01
Finland,FIN,2019,45598.0,15671.0,54091.0,94.0,118.0,18.261,5521754.0,97.494835,1.351,Europe,1,6. Small (5M-20M),7178.0,-8493.0,2019-01-01
Finland,FIN,2020,46440.0,17504.0,55418.0,86.0,110.0,18.287,5529616.0,97.58981,1.374,Europe,1,6. Small (5M-20M),8526.0,-8978.0,2020-01-01
Finland,FIN,2021,49488.0,22484.0,57578.0,90.0,108.0,18.325,5541069.0,97.715225,1.461,Europe,1,6. Small (5M-20M),14394.0,-8090.0,2021-01-01
Finland,FIN,2022,44707.0,60353.0,63005.0,96.0,136.0,18.418,5569300.0,97.75282,1.318,Europe,1,6. Small (5M-20M),42055.0,-18298.0,2022-01-01
Finland,FIN,2023,43556.0,38156.0,59984.0,85.0,113.0,18.524,5601185.0,97.700066,1.28,Europe,1,6. Small (5M-20M),21728.0,-16428.0,2023-01-01
France,FRA,1950,866424.0,130529.0,533911.0,44568.0,51820.0,75.961,41883122.0,92.549805,2.965,Europe,1,4. Medium (50M-100M),463042.0,332513.0,1950-01-01
France,FRA,1951,833080.0,171565.0,566598.0,41852.0,49753.0,76.778,42333662.0,92.7628,2.818,Europe,1,4. Medium (50M-100M),438047.0,266482.0,1951-01-01
France,FRA,1952,830846.0,151253.0,526920.0,37777.0,45580.0,77.588,42780274.0,92.97227,2.779,Europe,1,4. Medium (50M-100M),455179.0,303926.0,1952-01-01
France,FRA,1953,816117.0,183612.0,559709.0,34149.0,40648.0,78.399,43227873.0,93.1779,2.702,Europe,1,4. Medium (50M-100M),440020.0,256408.0,1953-01-01
France,FRA,1954,824595.0,155866.0,522452.0,33916.0,40031.0,79.214,43676898.0,93.375694,2.713,Europe,1,4. Medium (50M-100M),458009.0,302143.0,1954-01-01
France,FRA,1955,823540.0,166238.0,529406.0,31768.0,37787.0,80.047,44136093.0,93.5579,2.699,Europe,1,4. Medium (50M-100M),460372.0,294134.0,1955-01-01
France,FRA,1956,825445.0,168343.0,549308.0,29880.0,35007.0,80.867,44588525.0,93.737404,2.693,Europe,1,4. Medium (50M-100M),444480.0,276137.0,1956-01-01
France,FRA,1957,833516.0,152837.0,535116.0,28125.0,33553.0,81.679,45036374.0,93.90413,2.71,Europe,1,4. Medium (50M-100M),451237.0,298400.0,1957-01-01
France,FRA,1958,826384.0,139755.0,503132.0,25931.0,30606.0,82.508,45493502.0,94.06178,2.689,Europe,1,4. Medium (50M-100M),463007.0,323252.0,1958-01-01
France,FRA,1959,840625.0,147992.0,511100.0,24745.0,29332.0,83.361,45963766.0,94.23165,2.746,Europe,1,4. Medium (50M-100M),477517.0,329525.0,1959-01-01
France,FRA,1960,831568.0,143032.0,523376.0,22730.0,26644.0,84.204,46428136.0,94.40465,2.735,Europe,1,4. Medium (50M-100M),451224.0,308192.0,1960-01-01
France,FRA,1961,854469.0,128618.0,502905.0,21946.0,25717.0,85.048,46893841.0,94.56325,2.829,Europe,1,4. Medium (50M-100M),480182.0,351564.0,1961-01-01
France,FRA,1962,837108.0,141634.0,541353.0,21393.0,25235.0,85.88,47352626.0,94.714424,2.788,Europe,1,4. Medium (50M-100M),437389.0,295755.0,1962-01-01
France,FRA,1963,859233.0,190925.0,557139.0,21949.0,25518.0,86.724,47817823.0,94.8092,2.873,Europe,1,4. Medium (50M-100M),493019.0,302094.0,1963-01-01
France,FRA,1964,865259.0,163039.0,518782.0,20158.0,23445.0,87.633,48319087.0,94.85293,2.88,Europe,1,4. Medium (50M-100M),509516.0,346477.0,1964-01-01
France,FRA,1965,857813.0,82879.0,542727.0,18600.0,21683.0,88.456,48772824.0,94.887115,2.826,Europe,1,4. Medium (50M-100M),397965.0,315086.0,1965-01-01
France,FRA,1966,857452.0,96097.0,527863.0,18530.0,21508.0,89.203,49184651.0,94.91452,2.781,Europe,1,4. Medium (50M-100M),425686.0,329589.0,1966-01-01
France,FRA,1967,833992.0,63018.0,542176.0,17116.0,20038.0,89.911,49574907.0,94.93677,2.649,Europe,1,4. Medium (50M-100M),354834.0,291816.0,1967-01-01
France,FRA,1968,829818.0,113115.0,553077.0,16847.0,19738.0,90.586,49947252.0,95.006004,2.571,Europe,1,4. Medium (50M-100M),389856.0,276741.0,1968-01-01
France,FRA,1969,838408.0,160403.0,572581.0,16451.0,19311.0,91.326,50355300.0,95.19736,2.526,Europe,1,4. Medium (50M-100M),426230.0,265827.0,1969-01-01
France,FRA,1970,848797.0,182941.0,542412.0,15525.0,18186.0,92.156,50813071.0,95.45584,2.481,Europe,1,4. Medium (50M-100M),489326.0,306385.0,1970-01-01
France,FRA,1971,880805.0,144321.0,554488.0,15194.0,17851.0,93.027,51293056.0,95.65871,2.499,Europe,1,4. Medium (50M-100M),470638.0,326317.0,1971-01-01
France,FRA,1972,879826.0,101223.0,550058.0,14119.0,16641.0,93.844,51743877.0,95.7943,2.427,Europe,1,4. Medium (50M-100M),430991.0,329768.0,1972-01-01
France,FRA,1973,860911.0,103910.0,559140.0,13128.0,15714.0,94.603,52162210.0,95.947556,2.32,Europe,1,4. Medium (50M-100M),405681.0,301771.0,1973-01-01
France,FRA,1974,805758.0,26203.0,552598.0,11666.0,14232.0,95.224,52504744.0,96.037254,2.125,Europe,1,4. Medium (50M-100M),279363.0,253160.0,1974-01-01
France,FRA,1975,748359.0,16139.0,560690.0,10110.0,12382.0,95.662,52746324.0,95.967834,1.935,Europe,1,4. Medium (50M-100M),203808.0,187669.0,1975-01-01
France,FRA,1976,720510.0,59515.0,558259.0,9176.0,11190.0,96.048,52959120.0,95.838974,1.832,Europe,1,4. Medium (50M-100M),221766.0,162251.0,1976-01-01
France,FRA,1977,746251.0,44918.0,536883.0,8792.0,10750.0,96.48,53197133.0,95.72488,1.868,Europe,1,4. Medium (50M-100M),254286.0,209368.0,1977-01-01
France,FRA,1978,739954.0,18692.0,547869.0,7951.0,9811.0,96.902,53429668.0,95.61281,1.83,Europe,1,4. Medium (50M-100M),210777.0,192085.0,1978-01-01
France,FRA,1979,760107.0,34295.0,542727.0,7857.0,9478.0,97.321,53660898.0,95.51366,1.863,Europe,1,4. Medium (50M-100M),251675.0,217380.0,1979-01-01
France,FRA,1980,801935.0,54718.0,547998.0,8329.0,10033.0,97.829,53941061.0,95.434326,1.951,Europe,1,4. Medium (50M-100M),308655.0,253937.0,1980-01-01
France,FRA,1981,805902.0,69365.0,556022.0,7951.0,9658.0,98.399,54255004.0,95.393555,1.947,Europe,1,4. Medium (50M-100M),319245.0,249880.0,1981-01-01
France,FRA,1982,798838.0,81084.0,544373.0,7607.0,9151.0,98.992,54582405.0,95.32996,1.917,Europe,1,4. Medium (50M-100M),335549.0,254465.0,1982-01-01
France,FRA,1983,751307.0,88166.0,561018.0,6782.0,8456.0,99.549,54889407.0,95.19225,1.79,Europe,1,4. Medium (50M-100M),278455.0,190289.0,1983-01-01
France,FRA,1984,763735.0,76175.0,543952.0,6470.0,7950.0,100.07,55176626.0,95.02518,1.806,Europe,1,4. Medium (50M-100M),295958.0,219783.0,1984-01-01
France,FRA,1985,773073.0,66149.0,554125.0,6489.0,7875.0,100.597,55467153.0,94.86697,1.816,Europe,1,4. Medium (50M-100M),285097.0,218948.0,1985-01-01
France,FRA,1986,783568.0,51642.0,548944.0,6375.0,7721.0,101.115,55752833.0,94.760254,1.832,Europe,1,4. Medium (50M-100M),286266.0,234624.0,1986-01-01
France,FRA,1987,773957.0,59890.0,529058.0,6090.0,7333.0,101.651,56048366.0,94.684296,1.804,Europe,1,4. Medium (50M-100M),304789.0,244899.0,1987-01-01
France,FRA,1988,778366.0,69935.0,526108.0,6180.0,7449.0,102.22,56361846.0,94.62408,1.808,Europe,1,4. Medium (50M-100M),322193.0,252258.0,1988-01-01
France,FRA,1989,772984.0,82052.0,530763.0,5865.0,7092.0,102.806,56685081.0,94.585754,1.791,Europe,1,4. Medium (50M-100M),324273.0,242221.0,1989-01-01
France,FRA,1990,770879.0,43323.0,528159.0,5703.0,6865.0,103.359,56990239.0,94.54633,1.782,Europe,1,4. Medium (50M-100M),286043.0,242720.0,1990-01-01
France,FRA,1991,767617.0,35201.0,526195.0,5604.0,6790.0,103.87,57271564.0,94.51158,1.773,Europe,1,4. Medium (50M-100M),276623.0,241422.0,1991-01-01
France,FRA,1992,751407.0,61964.0,523401.0,5122.0,6151.0,104.383,57554867.0,94.46776,1.735,Europe,1,4. Medium (50M-100M),289970.0,228006.0,1992-01-01
France,FRA,1993,719986.0,16892.0,534072.0,4637.0,5649.0,104.83,57801261.0,94.40071,1.661,Europe,1,4. Medium (50M-100M),202806.0,185914.0,1993-01-01
France,FRA,1994,720508.0,-4232.0,521880.0,4307.0,5171.0,105.19,57999868.0,94.32408,1.665,Europe,1,4. Medium (50M-100M),194396.0,198628.0,1994-01-01
France,FRA,1995,740572.0,-17128.0,533170.0,3679.0,4563.0,105.539,58192207.0,94.24349,1.718,Europe,1,4. Medium (50M-100M),190274.0,207402.0,1995-01-01
France,FRA,1996,745969.0,-21463.0,537896.0,3592.0,4396.0,105.881,58380638.0,94.17991,1.74,Europe,1,4. Medium (50M-100M),186610.0,208073.0,1996-01-01
France,FRA,1997,737241.0,-15255.0,532547.0,3504.0,4311.0,106.222,58568662.0,94.1278,1.73,Europe,1,4. Medium (50M-100M),189439.0,204694.0,1997-01-01
France,FRA,1998,746776.0,20216.0,536120.0,3509.0,4198.0,106.603,58778817.0,94.233795,1.764,Europe,1,4. Medium (50M-100M),230872.0,210656.0,1998-01-01
France,FRA,1999,750504.0,169448.0,540033.0,3350.0,4079.0,107.157,59084209.0,94.31612,1.793,Europe,1,4. Medium (50M-100M),379919.0,210471.0,1999-01-01
France,FRA,2000,781114.0,171637.0,533651.0,3548.0,4297.0,107.882,59483716.0,94.220024,1.876,Europe,1,4. Medium (50M-100M),419100.0,247463.0,2000-01-01
France,FRA,2001,777770.0,179476.0,533530.0,3516.0,4312.0,108.646,59905131.0,94.13427,1.879,Europe,1,4. Medium (50M-100M),423716.0,244240.0,2001-01-01
France,FRA,2002,767569.0,191373.0,538419.0,3190.0,3907.0,109.411,60327247.0,94.05756,1.865,Europe,1,4. Medium (50M-100M),420523.0,229150.0,2002-01-01
France,FRA,2003,766772.0,195616.0,555159.0,3130.0,3874.0,110.162,60741119.0,93.99361,1.873,Europe,1,4. Medium (50M-100M),407229.0,211613.0,2003-01-01
France,FRA,2004,773113.0,200629.0,512739.0,3100.0,3739.0,110.949,61175244.0,93.91919,1.898,Europe,1,4. Medium (50M-100M),461003.0,260374.0,2004-01-01
France,FRA,2005,778088.0,191417.0,530938.0,2851.0,3454.0,111.765,61625031.0,93.82971,1.916,Europe,1,4. Medium (50M-100M),438567.0,247150.0,2005-01-01
France,FRA,2006,799529.0,132512.0,520988.0,3025.0,3636.0,112.536,62049831.0,93.81792,1.974,Europe,1,4. Medium (50M-100M),411053.0,278541.0,2006-01-01
France,FRA,2007,788147.0,91973.0,525959.0,2889.0,3483.0,113.229,62432438.0,93.85196,1.952,Europe,1,4. Medium (50M-100M),354161.0,262188.0,2007-01-01
France,FRA,2008,799073.0,79528.0,537248.0,2956.0,3565.0,113.86,62780187.0,93.85463,1.987,Europe,1,4. Medium (50M-100M),341353.0,261825.0,2008-01-01
France,FRA,2009,797096.0,58032.0,543934.0,2995.0,3576.0,114.452,63106460.0,93.861084,1.99,Europe,1,4. Medium (50M-100M),311194.0,253162.0,2009-01-01
France,FRA,2010,804924.0,52644.0,546963.0,2872.0,3401.0,115.016,63417366.0,93.88668,2.017,Europe,1,4. Medium (50M-100M),310605.0,257961.0,2010-01-01
France,FRA,2011,793347.0,70178.0,541294.0,2662.0,3174.0,115.59,63733776.0,93.88241,1.995,Europe,1,4. Medium (50M-100M),322231.0,252053.0,2011-01-01
France,FRA,2012,789607.0,103287.0,565755.0,2728.0,3265.0,116.178,64058465.0,93.88474,1.99,Europe,1,4. Medium (50M-100M),327139.0,223852.0,2012-01-01
France,FRA,2013,781055.0,116297.0,565959.0,2800.0,3332.0,116.776,64387736.0,93.905266,1.973,Europe,1,4. Medium (50M-100M),331393.0,215096.0,2013-01-01
France,FRA,2014,780384.0,52342.0,554615.0,2698.0,3191.0,117.328,64692495.0,93.867294,1.974,Europe,1,4. Medium (50M-100M),278111.0,225769.0,2014-01-01
France,FRA,2015,760246.0,-345.0,590330.0,2755.0,3258.0,117.734,64916337.0,93.77876,1.927,Europe,1,4. Medium (50M-100M),169571.0,169916.0,2015-01-01
France,FRA,2016,744662.0,15548.0,588731.0,2669.0,3144.0,118.044,65086853.0,93.79259,1.892,Europe,1,4. Medium (50M-100M),171479.0,155931.0,2016-01-01
France,FRA,2017,724569.0,102984.0,603186.0,2755.0,3205.0,118.403,65284775.0,93.84292,1.859,Europe,1,4. Medium (50M-100M),224367.0,121383.0,2017-01-01
France,FRA,2018,717219.0,132925.0,604984.0,2712.0,3181.0,118.828,65519537.0,93.85336,1.837,Europe,1,4. Medium (50M-100M),245160.0,112235.0,2018-01-01
France,FRA,2019,711582.0,71972.0,608888.0,2643.0,3129.0,119.209,65729460.0,93.9089,1.826,Europe,1,4. Medium (50M-100M),174666.0,102694.0,2019-01-01
France,FRA,2020,695934.0,145593.0,664553.0,2426.0,2809.0,119.528,65905273.0,93.94439,1.785,Europe,1,4. Medium (50M-100M),176974.0,31381.0,2020-01-01
France,FRA,2021,702274.0,131465.0,654168.0,2571.0,2987.0,119.851,66083547.0,93.98071,1.799,Europe,1,4. Medium (50M-100M),179571.0,48106.0,2021-01-01
France,FRA,2022,687577.0,179377.0,658801.0,2511.0,3078.0,120.203,66277412.0,94.01809,1.76,Europe,1,4. Medium (50M-100M),208153.0,28776.0,2022-01-01
France,FRA,2023,638891.0,91862.0,616096.0,2263.0,2691.0,120.496,66438828.0,94.05824,1.639,Europe,1,4. Medium (50M-100M),114657.0,22795.0,2023-01-01
French Guiana,GUF,1950,812.0,6.0,525.0,87.0,132.0,0.285,23418.0,105.63207,4.905,South America,0,7. Really Small (<5M),293.0,287.0,1950-01-01
French Guiana,GUF,1951,813.0,0.0,506.0,82.0,127.0,0.288,23718.0,105.06088,4.907,South America,0,7. Really Small (<5M),307.0,307.0,1951-01-01
French Guiana,GUF,1952,814.0,0.0,498.0,80.0,122.0,0.292,24022.0,104.54198,4.906,South America,0,7. Really Small (<5M),316.0,316.0,1952-01-01
French Guiana,GUF,1953,831.0,7.0,492.0,80.0,119.0,0.296,24351.0,104.02511,5.001,South America,0,7. Really Small (<5M),346.0,339.0,1953-01-01
French Guiana,GUF,1954,853.0,69.0,486.0,79.0,117.0,0.301,24747.0,103.61664,5.133,South America,0,7. Really Small (<5M),436.0,367.0,1954-01-01
French Guiana,GUF,1955,875.0,596.0,477.0,79.0,115.0,0.309,25454.0,103.303276,5.234,South America,0,7. Really Small (<5M),994.0,398.0,1955-01-01
French Guiana,GUF,1956,907.0,618.0,469.0,80.0,115.0,0.322,26479.0,103.05004,5.255,South America,0,7. Really Small (<5M),1056.0,438.0,1956-01-01
French Guiana,GUF,1957,935.0,645.0,465.0,80.0,115.0,0.335,27563.0,102.94291,5.251,South America,0,7. Really Small (<5M),1115.0,470.0,1957-01-01
French Guiana,GUF,1958,956.0,661.0,459.0,79.0,113.0,0.349,28692.0,102.73972,5.197,South America,0,7. Really Small (<5M),1158.0,497.0,1958-01-01
French Guiana,GUF,1959,991.0,677.0,459.0,79.0,113.0,0.363,29873.0,102.65763,5.218,South America,0,7. Really Small (<5M),1209.0,532.0,1959-01-01
French Guiana,GUF,1960,1024.0,686.0,450.0,78.0,110.0,0.378,31105.0,102.50488,5.216,South America,0,7. Really Small (<5M),1260.0,574.0,1960-01-01
French Guiana,GUF,1961,1041.0,720.0,443.0,76.0,106.0,0.394,32400.0,102.2967,5.124,South America,0,7. Really Small (<5M),1318.0,598.0,1961-01-01
French Guiana,GUF,1962,1078.0,854.0,439.0,75.0,104.0,0.411,33798.0,103.59487,5.104,South America,0,7. Really Small (<5M),1493.0,639.0,1962-01-01
French Guiana,GUF,1963,1125.0,894.0,441.0,74.0,103.0,0.43,35331.0,106.18112,5.166,South America,0,7. Really Small (<5M),1578.0,684.0,1963-01-01
French Guiana,GUF,1964,1192.0,937.0,431.0,74.0,100.0,0.449,36967.0,108.73074,5.286,South America,0,7. Really Small (<5M),1698.0,761.0,1964-01-01
French Guiana,GUF,1965,1216.0,979.0,431.0,73.0,99.0,0.471,38700.0,111.15838,5.183,South America,0,7. Really Small (<5M),1764.0,785.0,1965-01-01
French Guiana,GUF,1966,1237.0,1009.0,425.0,70.0,95.0,0.492,40492.0,113.61168,5.043,South America,0,7. Really Small (<5M),1821.0,812.0,1966-01-01
French Guiana,GUF,1967,1269.0,857.0,427.0,68.0,92.0,0.514,42255.0,115.69308,4.934,South America,0,7. Really Small (<5M),1699.0,842.0,1967-01-01
French Guiana,GUF,1968,1308.0,309.0,424.0,67.0,90.0,0.531,43704.0,115.47977,4.856,South America,0,7. Really Small (<5M),1193.0,884.0,1968-01-01
French Guiana,GUF,1969,1368.0,354.0,422.0,67.0,88.0,0.547,44949.0,113.36528,4.782,South America,0,7. Really Small (<5M),1300.0,946.0,1969-01-01
French Guiana,GUF,1970,1437.0,396.0,427.0,68.0,89.0,0.563,46298.0,111.24031,4.716,South America,0,7. Really Small (<5M),1406.0,1010.0,1970-01-01
